away team,home team,game date (Pacific)
Charlotte 49ers,Texas Southern Tigers,2026-09-12
Stonehill Skyhawks,Providence Friars,2026-09-12
LSU New Orleans Privateers,Gardner-Webb Runnin' Bulldogs,2026-09-12
SMU Mustangs,Kentucky Wildcats,2026-09-12
Louisville Cardinals,Creighton Bluejays,2026-09-12
Missouri State Bears,Iowa Hawkeyes,2026-09-12
Michigan State Spartans,Morehead State Eagles,2026-09-12
New Hampshire Wildcats,Yale Bulldogs,2026-09-12
North Florida Ospreys,App State Mountaineers,2026-09-12
Presbyterian Blue Hose,Queens University Royals,2026-09-12
East Carolina Pirates,East Tennessee State Buccaneers,2026-09-12
IU Indianapolis Jaguars,UTSA Roadrunners,2026-09-12
Virginia Cavaliers,UCF Knights,2026-09-12
Omaha Mavericks,Grand Canyon Lopes,2026-09-12
South Dakota Coyotes,UC Santa Barbara Gauchos,2026-09-12
Idaho Vandals,California Baptist Lancers,2026-09-12
Butler Bulldogs,Bellarmine Knights,2026-09-12
Dartmouth Big Green,Northeastern Huskies,2026-09-12
Bethune-Cookman Wildcats,Charleston Southern Buccaneers,2026-09-12
Bucknell Bison,Siena Saints,2026-09-12
McNeese Cowboys,Louisiana Tech Bulldogs,2026-09-12
Maryland Eastern Shore Hawks,Navy Midshipmen,2026-09-12
Purdue Fort Wayne Mastodons,Western Illinois Leathernecks,2026-09-12
Wright State Raiders,Jacksonville Dolphins,2026-09-12
Louisiana Ragin' Cajuns,Florida International Panthers,2026-09-12
Niagara Purple Eagles,Mercyhurst Lakers,2026-09-12
Florida Atlantic Owls,Troy Trojans,2026-09-12
Mississippi Valley State Delta Devils,UL Monroe Warhawks,2026-09-12
Northwestern State Demons,Grambling Tigers,2026-09-12
Drake Bulldogs,Kansas City Kangaroos,2026-09-12
Georgia Tech Yellow Jackets,Nebraska Cornhuskers,2026-09-12
Coastal Carolina Chanticleers,Tennessee Volunteers,2026-09-12
Eastern Washington Eagles,Boise State Broncos,2026-09-12
Delaware Blue Hens,Stony Brook Seawolves,2026-09-12
Kennesaw State Owls,Tulane Green Wave,2026-09-12
Northern Illinois Huskies,SIU Edwardsville Cougars,2026-09-12
Eastern Michigan Eagles,Oakland Golden Grizzlies,2026-09-12
Abilene Christian Wildcats,Oral Roberts Golden Eagles,2026-09-12
UT Arlington Mavericks,Stephen F. Austin Lumberjacks,2026-09-12
Nicholls Colonels,Alabama State Hornets,2026-09-12
Idaho State Bengals,Air Force Falcons,2026-09-12
Stonehill Skyhawks,Manhattan Jaspers,2026-09-12
Texas A&M-Corpus Christi Islanders,Tarleton State Texans,2026-09-12
Lamar Cardinals,Jackson State Tigers,2026-09-12
Oregon Ducks,UC Davis Aggies,2026-09-12
South Carolina Gamecocks,Wofford Terriers,2026-09-12
Fordham Rams,Bryant Bulldogs,2026-09-12
George Washington Revolutionaries,UMBC Retrievers,2026-09-12
Southern Indiana Screaming Eagles,Ohio State Buckeyes,2026-09-12
Mississippi State Bulldogs,Memphis Tigers,2026-09-12
Cal State Bakersfield Roadrunners,Santa Clara Broncos,2026-09-12
Loyola Marymount Lions,Brown Bears,2026-09-12
Seton Hall Pirates,Saint Peter's Peacocks,2026-09-12
Utah Tech Trailblazers,UC Irvine Anteaters,2026-09-12
Loyola Maryland Greyhounds,Georgetown Hoyas,2026-09-12
Robert Morris Colonials,Towson Tigers,2026-09-12
New Haven Chargers,Cornell Big Red,2026-09-12
Murray State Racers,Middle Tennessee Blue Raiders,2026-09-12
Eastern Kentucky Colonels,Western Kentucky Hilltoppers,2026-09-12
Mercer Bears,West Georgia Wolves,2026-09-12
Fresno State Bulldogs,UNLV Rebels,2026-09-12
High Point Panthers,Pittsburgh Panthers,2026-09-12
Wichita State Shockers,Missouri Tigers,2026-09-12
Northern Iowa Panthers,Rice Owls,2026-09-12
Tulsa Golden Hurricane,South Dakota State Jackrabbits,2026-09-12
Saint Louis Billikens,Austin Peay Governors,2026-09-12
Georgia Southern Eagles,Wake Forest Demon Deacons,2026-09-12
Southern Utah Thunderbirds,Washington State Cougars,2026-09-12
Fairleigh Dickinson Knights,UConn Huskies,2026-09-12
Tennessee State Tigers,Evansville Purple Aces,2026-09-12
Western Michigan Broncos,DePaul Blue Demons,2026-09-12
Furman Paladins,Campbell Fighting Camels,2026-09-12
Western Carolina Catamounts,William & Mary Tribe,2026-09-12
Army Black Knights,Hofstra Pride,2026-09-12
Jacksonville State Gamecocks,North Alabama Lions,2026-09-12
Green Bay Phoenix,Virginia Tech Hokies,2026-09-12
UAlbany Great Danes,Colgate Raiders,2026-09-12
Le Moyne Dolphins,Delaware State Hornets,2026-09-12
UC San Diego Tritons,UTEP Miners,2026-09-12
Holy Cross Crusaders,Providence Friars,2026-09-12
Michigan Wolverines,South Florida Bulls,2026-09-12
Oregon State Beavers,Arizona Wildcats,2026-09-12
Davidson Wildcats,North Carolina A&T Aggies,2026-09-12
St. John's Red Storm,Iona Gaels,2026-09-12
Belmont Bruins,Duke Blue Devils,2026-09-12
Lindenwood Lions,Illinois State Redbirds,2026-09-12
South Carolina Upstate Spartans,Elon Phoenix,2026-09-12
Quinnipiac Bobcats,Pennsylvania Quakers,2026-09-12
Rider Broncs,Rutgers Scarlet Knights,2026-09-12
North Carolina Central Eagles,UNC Greensboro Spartans,2026-09-12
Jackson State Tigers,Southern Miss Golden Eagles,2026-09-12
Ohio Bobcats,Penn State Nittany Lions,2026-09-12
Georgia Bulldogs,South Alabama Jaguars,2026-09-12
Princeton Tigers,Maryland Terrapins,2026-09-12
Florida Gulf Coast Eagles,Arkansas State Red Wolves,2026-09-12
California Golden Bears,San Diego State Aztecs,2026-09-12
San José State Spartans,Long Beach State 49ers,2026-09-12
Central Michigan Chippewas,UIC Flames,2026-09-12
Bowling Green Falcons,Xavier Musketeers,2026-09-12
San Diego Toreros,Arizona State Sun Devils,2026-09-12
Rhode Island Rams,Lafayette Leopards,2026-09-12
San Francisco Dons,Cal State Northridge Matadors,2026-09-12
Pacific Tigers,New Mexico State Aggies,2026-09-12
Long Island University Sharks,Northwestern Wildcats,2026-09-12
Colorado Buffaloes,USC Trojans,2026-09-12
Colorado State Rams,Wyoming Cowboys,2026-09-12
TBD TBD,Kentucky Wildcats,2026-09-12
TBD TBD,SMU Mustangs,2026-09-12
TBD TBD,Purdue Boilermakers,2026-09-12
North Florida Ospreys,William & Mary Tribe,2026-09-13
Rhode Island Rams,Pennsylvania Quakers,2026-09-13
High Point Panthers,Jacksonville Dolphins,2026-09-13
Winthrop Eagles,Southern Indiana Screaming Eagles,2026-09-13
East Carolina Pirates,Georgia Southern Eagles,2026-09-13
Florida International Panthers,Florida State Seminoles,2026-09-13
Long Island University Sharks,Virginia Tech Hokies,2026-09-13
Wright State Raiders,Pittsburgh Panthers,2026-09-13
Stanford Cardinal,Ohio Bobcats,2026-09-13
Louisville Cardinals,Northern Iowa Panthers,2026-09-13
Troy Trojans,Florida Gators,2026-09-13
Kennesaw State Owls,Georgia Bulldogs,2026-09-13
Florida Gulf Coast Eagles,Missouri Tigers,2026-09-13
Belmont Bruins,NC State Wolfpack,2026-09-13
Notre Dame Fighting Irish,Charleston Cougars,2026-09-13
Saint Peter's Peacocks,Maryland Terrapins,2026-09-13
Dayton Flyers,Florida Atlantic Owls,2026-09-13
Yale Bulldogs,UConn Huskies,2026-09-13
Dartmouth Big Green,Colgate Raiders,2026-09-13
Canisius Golden Griffins,Syracuse Orange,2026-09-13
Pacific Tigers,UC San Diego Tritons,2026-09-13
Quinnipiac Bobcats,Lafayette Leopards,2026-09-13
St. Thomas Tommies,Minnesota Golden Gophers,2026-09-13
North Carolina Tar Heels,Vanderbilt Commodores,2026-09-13
Georgetown Hoyas,UMBC Retrievers,2026-09-13
Youngstown State Penguins,Ohio State Buckeyes,2026-09-13
George Mason Patriots,Loyola Maryland Greyhounds,2026-09-13
East Tennessee State Buccaneers,Wake Forest Demon Deacons,2026-09-13
San Francisco Dons,UNLV Rebels,2026-09-13
Howard Bison,Towson Tigers,2026-09-13
Western Carolina Catamounts,App State Mountaineers,2026-09-13
Maryland Eastern Shore Hawks,Old Dominion Monarchs,2026-09-13
George Washington Revolutionaries,Morgan State Bears,2026-09-13
Purdue Fort Wayne Mastodons,Illinois State Redbirds,2026-09-13
Wisconsin Badgers,Texas Longhorns,2026-09-13
Tulsa Golden Hurricane,Kansas Jayhawks,2026-09-13
Auburn Tigers,DePaul Blue Demons,2026-09-13
LSU Tigers,SE Louisiana Lions,2026-09-13
Clemson Tigers,Wofford Terriers,2026-09-13
Abilene Christian Wildcats,Oklahoma Sooners,2026-09-13
San José State Spartans,UC Irvine Anteaters,2026-09-13
Western Michigan Broncos,UIC Flames,2026-09-13
Creighton Bluejays,Rice Owls,2026-09-13
Marquette Golden Eagles,Illinois Fighting Illini,2026-09-13
Kansas State Wildcats,Nevada Wolf Pack,2026-09-13
Northeastern Huskies,UAlbany Great Danes,2026-09-13
Cal State Bakersfield Roadrunners,San Diego State Aztecs,2026-09-13
Green Bay Phoenix,Northwestern Wildcats,2026-09-13
Rhode Island Rams,Quinnipiac Bobcats,2026-09-13
Oregon State Beavers,USC Trojans,2026-09-13
Oregon Ducks,San Diego Toreros,2026-09-13
Washington State Cougars,Washington Huskies,2026-09-13
Fresno State Bulldogs,Cal State Northridge Matadors,2026-09-13
Jacksonville State Gamecocks,Samford Bulldogs,2026-09-13
Tulane Green Wave,South Alabama Jaguars,2026-09-13
Loyola Marymount Lions,Long Beach State 49ers,2026-09-13
Pennsylvania Quakers,Lafayette Leopards,2026-09-13
UCLA Bruins,Utah Utes,2026-09-13
California Golden Bears,Santa Clara Broncos,2026-09-13
North Alabama Lions,Florida State Seminoles,2026-09-14
George Washington Revolutionaries,Virginia Cavaliers,2026-09-15
Tennessee Volunteers,Queens University Royals,2026-09-15
South Carolina Gamecocks,East Tennessee State Buccaneers,2026-09-15
App State Mountaineers,NC State Wolfpack,2026-09-15
Oakland Golden Grizzlies,Michigan State Spartans,2026-09-15
Western Carolina Catamounts,UNC Asheville Bulldogs,2026-09-15
Manhattan Jaspers,Central Connecticut Blue Devils,2026-09-15
Radford Highlanders,North Carolina Central Eagles,2026-09-15
Marshall Thundering Herd,Eastern Kentucky Colonels,2026-09-15
Coastal Carolina Chanticleers,Duke Blue Devils,2026-09-15
Florida A&M Rattlers,Mercer Bears,2026-09-15
Bowie State Bulldogs,Norfolk State Spartans,2026-09-15
Ball State Cardinals,Cincinnati Bearcats,2026-09-15
Villanova Wildcats,Penn State Nittany Lions,2026-09-15
Stephen F. Austin Lumberjacks,Texas A&M Aggies,2026-09-15
Kansas Jayhawks,Wichita State Shockers,2026-09-15
Ole Miss Rebels,Memphis Tigers,2026-09-15
Tarleton State Texans,Texas Tech Red Raiders,2026-09-15
Omaha Mavericks,Drake Bulldogs,2026-09-15
Evansville Purple Aces,UT Martin Skyhawks,2026-09-15
East Texas A&M Lions,Oklahoma Sooners,2026-09-15
Harvard Crimson,Merrimack Warriors,2026-09-15
Holy Cross Crusaders,Stonehill Skyhawks,2026-09-15
Fairleigh Dickinson Knights,Sacred Heart Pioneers,2026-09-15
Lamar Cardinals,Prairie View A&M Panthers,2026-09-15
Louisiana Tech Bulldogs,Northwestern State Demons,2026-09-15
Louisiana Ragin' Cajuns,SE Louisiana Lions,2026-09-15
Utah State Aggies,Weber State Wildcats,2026-09-15
Utah Valley Wolverines,BYU Cougars,2026-09-15
Cal State Bakersfield Roadrunners,Saint Mary's Gaels,2026-09-15
Manhattan Jaspers,Bryant Bulldogs,2026-09-16
Creighton Bluejays,Nebraska Cornhuskers,2026-09-16
Louisville Cardinals,Western Kentucky Hilltoppers,2026-09-16
Illinois Fighting Illini,Eastern Illinois Panthers,2026-09-16
Butler Bulldogs,IU Indianapolis Jaguars,2026-09-16
Rider Broncs,Pennsylvania Quakers,2026-09-16
Tennessee State Tigers,Austin Peay Governors,2026-09-16
Little Rock Trojans,Southeast Missouri State Redhawks,2026-09-16
Alcorn State Braves,Alabama Crimson Tide,2026-09-16
UTEP Miners,TCU Horned Frogs,2026-09-16
Grambling Tigers,Nicholls Colonels,2026-09-16
Incarnate Word Cardinals,Baylor Bears,2026-09-16
Air Force Falcons,Denver Pioneers,2026-09-16
Drake Bulldogs,Iowa Hawkeyes,2026-09-16
California Golden Bears,UC Davis Aggies,2026-09-16
Maryland Terrapins,Campbell Fighting Camels,2026-09-17
Texas Southern Tigers,San Francisco Dons,2026-09-17
Samford Bulldogs,South Alabama Jaguars,2026-09-17
Air Force Falcons,Utah Utes,2026-09-17
East Texas A&M Lions,West Virginia Mountaineers,2026-09-17
Cal State Fullerton Titans,Tulane Green Wave,2026-09-17
Stanford Cardinal,Arizona State Sun Devils,2026-09-17
Wake Forest Demon Deacons,North Carolina A&T Aggies,2026-09-17
North Dakota State Bison,Montana Grizzlies,2026-09-17
UAlbany Great Danes,Purdue Boilermakers,2026-09-17
Furman Paladins,Clemson Tigers,2026-09-17
VCU Rams,Delaware Blue Hens,2026-09-17
Seton Hall Pirates,NJIT Highlanders,2026-09-17
Georgetown Hoyas,Howard Bison,2026-09-17
Cal State Bakersfield Roadrunners,Portland Pilots,2026-09-17
Kennesaw State Owls,Georgia Southern Eagles,2026-09-17
North Alabama Lions,Liberty Flames,2026-09-17
Cleveland State Vikings,Kent State Golden Flashes,2026-09-17
Youngstown State Penguins,Akron Zips,2026-09-17
Central Connecticut Blue Devils,Fairfield Stags,2026-09-17
Northwestern Wildcats,Ball State Cardinals,2026-09-17
Boise State Broncos,Wyoming Cowboys,2026-09-17
Montana State Bobcats,Mercer Bears,2026-09-17
Wofford Terriers,High Point Panthers,2026-09-17
South Carolina Upstate Spartans,Western Carolina Catamounts,2026-09-17
LSU Tigers,Miami Hurricanes,2026-09-17
UAB Blazers,Auburn Tigers,2026-09-17
Vanderbilt Commodores,Belmont Bruins,2026-09-17
Eastern Michigan Eagles,Michigan Wolverines,2026-09-17
Charlotte 49ers,Queens University Royals,2026-09-17
Old Dominion Monarchs,East Carolina Pirates,2026-09-17
Southern Miss Golden Eagles,Memphis Tigers,2026-09-17
UTSA Roadrunners,Houston Christian Huskies,2026-09-17
UIC Flames,Loyola Chicago Ramblers,2026-09-17
Oklahoma Sooners,Western Kentucky Hilltoppers,2026-09-17
Jacksonville State Gamecocks,Alabama Crimson Tide,2026-09-17
Louisiana Tech Bulldogs,Abilene Christian Wildcats,2026-09-17
Mississippi State Bulldogs,Louisiana Ragin' Cajuns,2026-09-17
Murray State Racers,Troy Trojans,2026-09-17
Grambling Tigers,McNeese Cowboys,2026-09-17
SMU Mustangs,Rice Owls,2026-09-17
Missouri State Bears,Kansas City Kangaroos,2026-09-17
Idaho Vandals,LSU New Orleans Privateers,2026-09-17
Marquette Golden Eagles,Wisconsin Badgers,2026-09-17
BYU Cougars,Weber State Wildcats,2026-09-17
Tarleton State Texans,North Texas Mean Green,2026-09-17
Denver Pioneers,Northern Colorado Bears,2026-09-17
Incarnate Word Cardinals,UTEP Miners,2026-09-17
Chicago State Cougars,UC Riverside Highlanders,2026-09-17
Colorado State Rams,Colorado Buffaloes,2026-09-17
Portland State Vikings,Oregon Ducks,2026-09-17
Cal State Northridge Matadors,Loyola Marymount Lions,2026-09-17
Seattle U Redhawks,Gonzaga Bulldogs,2026-09-17
Nevada Wolf Pack,Eastern Washington Eagles,2026-09-17
Pacific Tigers,Idaho State Bengals,2026-09-17
Northern Arizona Lumberjacks,California Baptist Lancers,2026-09-17
Utah Valley Wolverines,Utah State Aggies,2026-09-17
New Mexico Lobos,Saint Mary's Gaels,2026-09-17
Arizona Wildcats,San Diego Toreros,2026-09-17
Santa Clara Broncos,Cal Poly Mustangs,2026-09-17
Long Beach State 49ers,Washington State Cougars,2026-09-17
Nicholls Colonels,Alabama Crimson Tide,2026-09-17
Bryant Bulldogs,Rutgers Scarlet Knights,2026-09-18
Indiana State Sycamores,Stonehill Skyhawks,2026-09-18
Columbia Lions,Purdue Fort Wayne Mastodons,2026-09-18
Morgan State Bears,Ohio Bobcats,2026-09-18
Norfolk State Spartans,Bellarmine Knights,2026-09-18
Tennessee Tech Golden Eagles,App State Mountaineers,2026-09-18
North Florida Ospreys,Fordham Rams,2026-09-18
Saint Louis Billikens,Southeast Missouri State Redhawks,2026-09-18
Southern Illinois Salukis,SIU Edwardsville Cougars,2026-09-18
Charleston Southern Buccaneers,Georgia State Panthers,2026-09-18
New Mexico State Aggies,Lindenwood Lions,2026-09-18
Sam Houston Bearkats,UL Monroe Warhawks,2026-09-18
Jacksonville Dolphins,Alabama A&M Bulldogs,2026-09-18
Alabama State Hornets,Florida Atlantic Owls,2026-09-18
Siena Saints,Maryland Eastern Shore Hawks,2026-09-18
Murray State Racers,The Citadel Bulldogs,2026-09-18
Yale Bulldogs,TCU Horned Frogs,2026-09-18
New Hampshire Wildcats,Furman Paladins,2026-09-18
Texas Tech Red Raiders,Iowa Hawkeyes,2026-09-18
Florida A&M Rattlers,Cal State Fullerton Titans,2026-09-18
Navy Midshipmen,Colgate Raiders,2026-09-18
UT Arlington Mavericks,Jackson State Tigers,2026-09-18
New Haven Chargers,NJIT Highlanders,2026-09-18
Valparaiso VALPARAISO,Le Moyne Dolphins,2026-09-18
UNC Asheville Bulldogs,Mercyhurst Lakers,2026-09-18
Missouri Tigers,Dayton Flyers,2026-09-18
UTSA Roadrunners,Houston Cougars,2026-09-18
Loyola Chicago Ramblers,DePaul Blue Demons,2026-09-18
Pennsylvania Quakers,St. John's Red Storm,2026-09-18
UCF Knights,UAlbany Great Danes,2026-09-18
Southern Jaguars,Jacksonville State Gamecocks,2026-09-18
Presbyterian Blue Hose,Eastern Kentucky Colonels,2026-09-18
Chattanooga Mocs,Radford Highlanders,2026-09-18
Arkansas-Pine Bluff Golden Lions,UT Martin Skyhawks,2026-09-18
UT Rio Grande Valley Vaqueros,Bradley Braves,2026-09-18
Central Michigan Chippewas,Florida International Panthers,2026-09-18
Drake Bulldogs,Wright State Raiders,2026-09-18
Old Dominion Monarchs,Campbell Fighting Camels,2026-09-18
Northeastern Huskies,Towson Tigers,2026-09-18
Gardner-Webb Runnin' Bulldogs,Austin Peay Governors,2026-09-18
Marist Red Foxes,Oakland Golden Grizzlies,2026-09-18
Central Arkansas Bears,West Florida Argonauts,2026-09-18
North Dakota Fighting Hawks,Lamar Cardinals,2026-09-18
Rhode Island Rams,Merrimack Warriors,2026-09-18
Prairie View A&M Panthers,Stephen F. Austin Lumberjacks,2026-09-18
Binghamton Bearcats,Dartmouth Big Green,2026-09-18
George Mason Patriots,Delaware State Hornets,2026-09-18
Seton Hall Pirates,Iona Gaels,2026-09-18
Montana State Bobcats,Charleston Southern Buccaneers,2026-09-18
St. Thomas Tommies,Western Michigan Broncos,2026-09-18
Texas State Bobcats,Houston Christian Huskies,2026-09-18
Jackson State Tigers,Mississippi State Bulldogs,2026-09-18
Tulsa Golden Hurricane,LSU Tigers,2026-09-18
VCU Rams,Delaware Blue Hens,2026-09-18
Wofford Terriers,Wake Forest Demon Deacons,2026-09-18
Rutgers Scarlet Knights,Pennsylvania Quakers,2026-09-18
Central Connecticut Blue Devils,Middle Tennessee Blue Raiders,2026-09-18
West Georgia Wolves,Arkansas-Pine Bluff Golden Lions,2026-09-18
Presbyterian Blue Hose,App State Mountaineers,2026-09-18
Morgan State Bears,Mercyhurst Lakers,2026-09-18
Bellarmine Knights,Chattanooga Mocs,2026-09-18
UAB Blazers,South Alabama Jaguars,2026-09-18
Indiana State Sycamores,Columbia Lions,2026-09-18
Idaho Vandals,Florida A&M Rattlers,2026-09-18
Alabama A&M Bulldogs,Florida International Panthers,2026-09-18
Nicholls Colonels,Southern Jaguars,2026-09-18
Northwestern State Demons,Murray State Racers,2026-09-18
Washington Huskies,South Dakota State Jackrabbits,2026-09-18
Temple Owls,Princeton Tigers,2026-09-18
Fordham Rams,Kennesaw State Owls,2026-09-18
Denver Pioneers,Utah Utes,2026-09-18
Southern Illinois Salukis,Gardner-Webb Runnin' Bulldogs,2026-09-18
Stony Brook Seawolves,William & Mary Tribe,2026-09-18
UNC Wilmington Seahawks,Winthrop Eagles,2026-09-18
Eastern Michigan Eagles,Cornell Big Red,2026-09-18
Sacramento State Hornets,San José State Spartans,2026-09-18
UC Irvine Anteaters,SE Louisiana Lions,2026-09-18
North Dakota Fighting Hawks,Sam Houston Bearkats,2026-09-18
North Alabama Lions,Liberty Flames,2026-09-18
Missouri State Bears,Southeast Missouri State Redhawks,2026-09-18
Boise State Broncos,Pacific Tigers,2026-09-18
Southern Miss Golden Eagles,Little Rock Trojans,2026-09-18
Tarleton State Texans,East Texas A&M Lions,2026-09-18
Morehead State Eagles,Marshall Thundering Herd,2026-09-18
Seattle U Redhawks,Montana Grizzlies,2026-09-18
California Baptist Lancers,Texas Southern Tigers,2026-09-18
UT Rio Grande Valley Vaqueros,Lindenwood Lions,2026-09-18
South Florida Bulls,Penn State Nittany Lions,2026-09-18
Indiana Hoosiers,Coastal Carolina Chanticleers,2026-09-18
Virginia Tech Hokies,South Carolina Gamecocks,2026-09-18
Boston College Eagles,Quinnipiac Bobcats,2026-09-18
New Hampshire Wildcats,Clemson Tigers,2026-09-18
Ohio State Buckeyes,Virginia Cavaliers,2026-09-18
Cincinnati Bearcats,Xavier Musketeers,2026-09-18
Maryland Eastern Shore Hawks,Duquesne Dukes,2026-09-18
Coppin State Eagles,UConn Huskies,2026-09-18
Providence Friars,Harvard Crimson,2026-09-18
West Florida Argonauts,Texas Tech Red Raiders,2026-09-18
George Washington Revolutionaries,Georgetown Hoyas,2026-09-18
Hampton Pirates,Hofstra Pride,2026-09-18
American University Eagles,Holy Cross Crusaders,2026-09-18
Akron Zips,Cleveland State Vikings,2026-09-18
IU Indianapolis Jaguars,Northwestern Wildcats,2026-09-18
Siena Saints,Robert Morris Colonials,2026-09-18
Fairleigh Dickinson Knights,Syracuse Orange,2026-09-18
Kent State Golden Flashes,Youngstown State Penguins,2026-09-18
Le Moyne Dolphins,Canisius Golden Griffins,2026-09-18
Valparaiso VALPARAISO,Niagara Purple Eagles,2026-09-18
Bethune-Cookman Wildcats,South Carolina State Bulldogs,2026-09-18
Stetson Hatters,Florida Atlantic Owls,2026-09-18
Portland Pilots,Nevada Wolf Pack,2026-09-18
Georgia State Panthers,Mercer Bears,2026-09-18
UNC Greensboro Spartans,James Madison Dukes,2026-09-18
Western Carolina Catamounts,South Carolina Upstate Spartans,2026-09-18
Santa Clara Broncos,Stanford Cardinal,2026-09-18
Eastern Illinois Panthers,Notre Dame Fighting Irish,2026-09-18
Brown Bears,Fairfield Stags,2026-09-18
Louisiana Tech Bulldogs,Stephen F. Austin Lumberjacks,2026-09-18
Northern Kentucky Norse,Miami (OH) RedHawks,2026-09-18
Central Michigan Chippewas,Jacksonville Dolphins,2026-09-18
Florida Gators,Florida State Seminoles,2026-09-18
Ole Miss Rebels,Kansas Jayhawks,2026-09-18
Arkansas Razorbacks,Arkansas State Red Wolves,2026-09-18
Missouri Tigers,Toledo Rockets,2026-09-18
Duke Blue Devils,Butler Bulldogs,2026-09-18
Maryland Terrapins,East Carolina Pirates,2026-09-18
Drake Bulldogs,Michigan State Spartans,2026-09-18
Bryant Bulldogs,St. John's Red Storm,2026-09-18
Davidson Wildcats,Queens University Royals,2026-09-18
Wichita State Shockers,Northern Iowa Panthers,2026-09-18
Dayton Flyers,Bowling Green Falcons,2026-09-18
UMBC Retrievers,Villanova Wildcats,2026-09-18
North Carolina A&T Aggies,High Point Panthers,2026-09-18
UNC Asheville Bulldogs,Ohio Bobcats,2026-09-18
Loyola Maryland Greyhounds,Army Black Knights,2026-09-18
Bucknell Bison,Lafayette Leopards,2026-09-18
Stonehill Skyhawks,Purdue Fort Wayne Mastodons,2026-09-18
Western Illinois Leathernecks,Green Bay Phoenix,2026-09-18
UIC Flames,Northern Illinois Huskies,2026-09-18
Norfolk State Spartans,Radford Highlanders,2026-09-18
Tennessee Tech Golden Eagles,Eastern Kentucky Colonels,2026-09-18
UT Arlington Mavericks,Louisiana Ragin' Cajuns,2026-09-18
West Georgia Wolves,UT Martin Skyhawks,2026-09-18
Oral Roberts Golden Eagles,Grambling Tigers,2026-09-18
Texas A&M-Corpus Christi Islanders,UCLA Bruins,2026-09-18
Rice Owls,TCU Horned Frogs,2026-09-18
Texas State Bobcats,Houston Cougars,2026-09-18
Evansville Purple Aces,Southern Indiana Screaming Eagles,2026-09-18
Cal State Fullerton Titans,LSU New Orleans Privateers,2026-09-18
The Citadel Bulldogs,Troy Trojans,2026-09-18
North Carolina Tar Heels,Nebraska Cornhuskers,2026-09-18
Milwaukee Panthers,Wisconsin Badgers,2026-09-18
Minnesota Golden Gophers,South Dakota Coyotes,2026-09-18
Kansas State Wildcats,Creighton Bluejays,2026-09-18
