date,home team,road team
1/24/2026,Colgate Raiders,Boston University Terriers
1/24/2026,Florida A&M Rattlers,Alcorn State Braves
1/24/2026,Hampton Pirates,UNC Wilmington Seahawks
1/24/2026,Holy Cross Crusaders,American University Eagles
1/24/2026,Indiana State Sycamores,Drake Bulldogs
1/24/2026,Jacksonville Dolphins,Eastern Kentucky Colonels
1/24/2026,James Madison Dukes,Texas State Bobcats
1/24/2026,Liberty Flames,Delaware Blue Hens
1/24/2026,UMBC Retrievers,UMass Lowell River Hawks
1/24/2026,New Hampshire Wildcats,UAlbany Great Danes
1/24/2026,Pittsburgh Panthers,NC State Wolfpack
1/24/2026,Presbyterian Blue Hose,Winthrop Eagles
1/24/2026,Princeton Tigers,Brown Bears
1/24/2026,Providence Friars,Georgetown Hoyas
1/24/2026,Robert Morris Colonials,Green Bay Phoenix
1/24/2026,Saint Joseph's Hawks,Dayton Flyers
1/24/2026,Syracuse Orange,Miami Hurricanes
1/24/2026,Western Carolina Catamounts,VMI Keydets
1/24/2026,Wofford Terriers,Mercer Bears
1/24/2026,Baylor Bears,TCU Horned Frogs
1/24/2026,Bradley Braves,UIC Flames
1/24/2026,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders
1/24/2026,Loyola Chicago Ramblers,Duquesne Dukes
1/24/2026,McNeese Cowboys,New Orleans Privateers
1/24/2026,North Alabama Lions,Central Arkansas Bears
1/24/2026,Northern Iowa Panthers,Murray State Racers
1/24/2026,Northwestern State Demons,East Texas A&M Lions
1/24/2026,Oral Roberts Golden Eagles,North Dakota State Bison
1/24/2026,Prairie View A&M Panthers,Alabama State Hornets
1/24/2026,Sam Houston Bearkats,Western Kentucky Hilltoppers
1/24/2026,Samford Bulldogs,Chattanooga Mocs
1/24/2026,Southern Jaguars,Arkansas-Pine Bluff Golden Lions
1/24/2026,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles
1/24/2026,UTSA Roadrunners,Temple Owls
1/24/2026,Texas Southern Tigers,Alabama A&M Bulldogs
1/24/2026,Wichita State Shockers,Memphis Tigers
1/24/2026,Arizona State Sun Devils,Cincinnati Bearcats
1/24/2026,Boise State Broncos,Air Force Falcons
1/24/2026,Colorado Buffaloes,UCF Knights
1/24/2026,New Mexico Lobos,Nevada Wolf Pack
1/24/2026,New Mexico State Aggies,Florida International Panthers
1/24/2026,Wyoming Cowboys,San Jose State Spartans
1/24/2026,Cal Poly Mustangs,Cal State Fullerton Titans
1/24/2026,Fresno State Bulldogs,Grand Canyon Lopes
1/24/2026,San Diego Toreros,Santa Clara Broncos
1/24/2026,Stanford Cardinal,California Golden Bears
1/24/2026,UCLA Bruins,Northwestern Wildcats
1/24/2026,Washington State Cougars,Pepperdine Waves
1/24/2026,Kentucky Wildcats,Ole Miss Rebels
1/24/2026,Sacred Heart Pioneers,Niagara Purple Eagles
1/24/2026,Marist Red Foxes,Quinnipiac Bobcats
1/24/2026,Navy Midshipmen,Army Black Knights
1/24/2026,Ball State Cardinals,Northern Illinois Huskies
1/24/2026,Dartmouth Big Green,Columbia Lions
1/24/2026,Drexel Dragons,Northeastern Huskies
1/24/2026,Fairfield Stags,Canisius Golden Griffins
1/24/2026,Georgia State Panthers,Arkansas State Red Wolves
1/24/2026,Harvard Crimson,Cornell Big Red
1/24/2026,Maine Black Bears,Binghamton Bearcats
1/24/2026,Missouri Tigers,Oklahoma Sooners
1/24/2026,North Carolina A&T Aggies,Towson Tigers
1/24/2026,North Florida Ospreys,Bellarmine Knights
1/24/2026,Pennsylvania Quakers,Yale Bulldogs
1/24/2026,Rhode Island Rams,George Mason Patriots
1/24/2026,South Dakota Coyotes,St. Thomas-Minnesota Tommies
1/24/2026,William & Mary Tribe,Hofstra Pride
1/24/2026,Xavier Musketeers,St. John's Red Storm
1/24/2026,Youngstown State Penguins,Milwaukee Panthers
1/24/2026,Detroit Mercy Titans,Oakland Golden Grizzlies
1/24/2026,Eastern Michigan Eagles,Kent State Golden Flashes
1/24/2026,George Washington Revolutionaries,Richmond Spiders
1/24/2026,Georgia Southern Eagles,Troy Trojans
1/24/2026,Merrimack Warriors,Saint Peter's Peacocks
1/24/2026,Morehead State Eagles,Eastern Illinois Panthers
1/24/2026,Texas A&M Aggies,South Carolina Gamecocks
1/24/2026,Charleston Cougars,Elon Phoenix
1/24/2026,Denver Pioneers,North Dakota Fighting Hawks
1/24/2026,Houston Christian Huskies,UT Rio Grande Valley Vaqueros
1/24/2026,Lindenwood Lions,Tennessee State Tigers
1/24/2026,Marshall Thundering Herd,South Alabama Jaguars
1/24/2026,UNLV Rebels,San Diego State Aztecs
1/24/2026,Norfolk State Spartans,Coppin State Eagles
1/24/2026,North Carolina Central Eagles,Delaware State Hornets
1/23/2026,Radford Highlanders,High Point Panthers
1/24/2026,South Carolina State Bulldogs,Maryland Eastern Shore Hawks
1/24/2026,SE Louisiana Lions,Nicholls Colonels
1/24/2026,SMU Mustangs,Florida State Seminoles
1/24/2026,UT Martin Skyhawks,Little Rock Trojans
1/24/2026,UTEP Miners,Missouri State Bears
1/24/2026,West Georgia Wolves,Queens University Royals
1/24/2026,UC Davis Aggies,UC Riverside Highlanders
1/24/2026,Davidson Wildcats,VCU Rams
1/24/2026,DePaul Blue Demons,Seton Hall Pirates
1/24/2026,Eastern Washington Eagles,Sacramento State Hornets
1/24/2026,Idaho Vandals,Portland State Vikings
1/24/2026,Loyola Maryland Greyhounds,Bucknell Bison
1/24/2026,Mount St. Mary's Mountaineers,Rider Broncs
1/24/2026,Toledo Rockets,Bowling Green Falcons
1/24/2026,Grambling Tigers,Mississippi Valley State Delta Devils
1/24/2026,Howard Bison,Morgan State Bears
1/24/2026,Notre Dame Fighting Irish,Boston College Eagles
1/24/2026,Western Michigan Broncos,Central Michigan Chippewas
1/24/2026,Iona Gaels,Manhattan Jaspers
1/24/2026,Lamar Cardinals,Stephen F. Austin Lumberjacks
1/24/2026,Lehigh Mountain Hawks,Lafayette Leopards
1/24/2026,Long Beach State Beach,UC Santa Barbara Gauchos
1/24/2026,Old Dominion Monarchs,Louisiana Ragin' Cajuns
1/24/2026,Pacific Tigers,Seattle U Redhawks
1/24/2026,Wright State Raiders,Northern Kentucky Norse
1/24/2026,California Baptist Lancers,Utah Valley Wolverines
1/24/2026,Kansas City Roos,Omaha Mavericks
1/24/2026,Montana State Bobcats,Weber State Wildcats
1/24/2026,Northern Arizona Lumberjacks,Northern Colorado Bears
1/24/2026,Portland Pilots,Saint Mary's Gaels
1/24/2026,Utah Tech Trailblazers,Southern Utah Thunderbirds
1/24/2026,Montana Grizzlies,Idaho State Bengals
1/24/2026,UC San Diego Tritons,UC Irvine Anteaters
1/25/2026,Hawai'i Rainbow Warriors,Cal State Northridge Matadors
1/25/2026,Long Island University Sharks,Wagner Seahawks
1/25/2026,Mercyhurst Lakers,Chicago State Cougars
1/25/2026,Belmont Bruins,Illinois State Redbirds
1/25/2026,Rice Owls,Tulsa Golden Hurricane
1/25/2026,Wisconsin Badgers,USC Trojans
1/25/2026,Washington Huskies,Oregon Ducks
1/25/2026,Fairleigh Dickinson Knights,Le Moyne Dolphins
1/25/2026,New Haven Chargers,Saint Francis Red Flash
1/25/2026,South Florida Bulls,Florida Atlantic Owls
1/25/2026,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons
1/25/2026,Evansville Purple Aces,Southern Illinois Salukis
1/25/2026,Stonehill Skyhawks,Central Connecticut Blue Devils
