date,road team,home team
1/27/2026,Western Michigan Broncos,Northern Illinois Huskies
1/27/2026,Kansas State Wildcats,West Virginia Mountaineers
1/27/2026,Tennessee Tech Golden Eagles,Tennessee State Tigers
1/27/2026,Purdue Boilermakers,Indiana Hoosiers
1/27/2026,Kentucky Wildcats,Vanderbilt Commodores
1/27/2026,Massachusetts Minutemen,Miami (OH) RedHawks
1/27/2026,Saint Joseph's Hawks,Loyola Chicago Ramblers
1/27/2026,Creighton Bluejays,Marquette Golden Eagles
1/27/2026,Boise State Broncos,San Jose State Spartans
1/27/2026,Grand Canyon Lopes,Nevada Wolf Pack
1/27/2026,New Mexico Lobos,UNLV Rebels
1/28/2026,Lehigh Mountain Hawks,Army Black Knights
1/28/2026,Baylor Bears,Cincinnati Bearcats
1/28/2026,Tennessee Volunteers,Georgia Bulldogs
1/28/2026,Northern Iowa Panthers,Southern Illinois Salukis
1/28/2026,Bucknell Bison,Lafayette Leopards
1/28/2026,La Salle Explorers,Fordham Rams
1/28/2026,St. Bonaventure Bonnies,Duquesne Dukes
1/28/2026,Davidson Wildcats,George Mason Patriots
1/28/2026,Rice Owls,East Carolina Pirates
1/28/2026,Charlotte 49ers,Temple Owls
1/28/2026,USC Trojans,Iowa Hawkeyes
1/28/2026,Holy Cross Crusaders,Colgate Raiders
1/28/2026,Butler Bulldogs,St. John's Red Storm
1/28/2026,California Golden Bears,Florida State Seminoles
1/28/2026,American University Eagles,Loyola Maryland Greyhounds
1/28/2026,Navy Midshipmen,Boston University Terriers
1/28/2026,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons
1/28/2026,IU Indianapolis Jaguars,Robert Morris Colonials
1/28/2026,Mississippi State Bulldogs,LSU Tigers
1/28/2026,Texas Longhorns,Auburn Tigers
1/28/2026,West Georgia Wolves,Bellarmine Knights
1/28/2026,Central Arkansas Bears,Queens University Royals
1/28/2026,Austin Peay Governors,Eastern Kentucky Colonels
1/28/2026,Jacksonville State Gamecocks,Florida International Panthers
1/28/2026,Western Kentucky Hilltoppers,Kennesaw State Owls
1/28/2026,Evansville Purple Aces,Drake Bulldogs
1/28/2026,Xavier Musketeers,Seton Hall Pirates
1/28/2026,Belmont Bruins,Valparaiso Beacons
1/28/2026,North Texas Mean Green,Tulsa Golden Hurricane
1/28/2026,UAB Blazers,UTSA Roadrunners
1/28/2026,Denver Pioneers,Kansas City Roos
1/28/2026,South Dakota State Jackrabbits,Omaha Mavericks
1/28/2026,Marshall Thundering Herd,Texas State Bobcats
1/28/2026,Old Dominion Monarchs,Arkansas State Red Wolves
1/28/2026,Sam Houston Bearkats,Missouri State Bears
1/28/2026,DePaul Blue Demons,Georgetown Hoyas
1/28/2026,Houston Cougars,TCU Horned Frogs
1/28/2026,Florida Gators,South Carolina Gamecocks
1/28/2026,Wyoming Cowboys,Utah State Aggies
1/28/2026,Illinois State Redbirds,Murray State Racers
1/28/2026,San Diego Toreros,Pepperdine Waves
1/28/2026,South Florida Bulls,Tulane Green Wave
1/28/2026,Minnesota Golden Gophers,Wisconsin Badgers
1/28/2026,Stanford Cardinal,Miami Hurricanes
1/28/2026,Delaware Blue Hens,New Mexico State Aggies
1/28/2026,Louisiana Tech Bulldogs,UTEP Miners
1/28/2026,Seattle U Redhawks,Washington State Cougars
1/28/2026,Portland Pilots,Pacific Tigers
1/28/2026,Oregon State Beavers,Loyola Marymount Lions
1/28/2026,Colorado State Rams,San Diego State Aztecs
1/28/2026,San Francisco Dons,Santa Clara Broncos
1/28/2026,UCLA Bruins,Oregon Ducks
1/29/2026,Samford Bulldogs,Furman Paladins
1/29/2026,UMass Lowell River Hawks,New Hampshire Wildcats
1/29/2026,Bryant Bulldogs,Binghamton Bearcats
1/29/2026,Gardner-Webb Runnin' Bulldogs,UNC Asheville Bulldogs
1/29/2026,NJIT Highlanders,UAlbany Great Danes
1/29/2026,Colorado Buffaloes,Iowa State Cyclones
1/29/2026,Radford Highlanders,Charleston Southern Buccaneers
1/29/2026,Longwood Lancers,South Carolina Upstate Spartans
1/29/2026,New Haven Chargers,Mercyhurst Lakers
1/29/2026,Saint Francis Red Flash,Chicago State Cougars
1/29/2026,Le Moyne Dolphins,Long Island University Sharks
1/29/2026,Fairleigh Dickinson Knights,Stonehill Skyhawks
1/29/2026,UMBC Retrievers,Vermont Catamounts
1/29/2026,Stony Brook Seawolves,Campbell Fighting Camels
1/29/2026,William & Mary Tribe,Elon Phoenix
1/29/2026,Hampton Pirates,Drexel Dragons
1/29/2026,North Carolina A&T Aggies,Monmouth Hawks
1/29/2026,Charleston Cougars,Hofstra Pride
1/29/2026,VMI Keydets,The Citadel Bulldogs
1/29/2026,UNC Greensboro Spartans,Mercer Bears
1/29/2026,Western Carolina Catamounts,East Tennessee State Buccaneers
1/29/2026,Wofford Terriers,Chattanooga Mocs
1/29/2026,James Madison Dukes,Troy Trojans
1/29/2026,Stetson Hatters,North Florida Ospreys
1/29/2026,North Alabama Lions,Florida Gulf Coast Eagles
1/29/2026,Lipscomb Bisons,Jacksonville Dolphins
1/29/2026,Liberty Flames,Middle Tennessee Blue Raiders
1/29/2026,Central Connecticut Blue Devils,Wagner Seahawks
1/29/2026,Georgia Southern Eagles,UL Monroe Warhawks
1/29/2026,SIU Edwardsville Cougars,Morehead State Eagles
1/29/2026,Florida Atlantic Owls,Memphis Tigers
1/29/2026,Oral Roberts Golden Eagles,South Dakota Coyotes
1/29/2026,North Dakota Fighting Hawks,St. Thomas-Minnesota Tommies
1/29/2026,Georgia State Panthers,Louisiana Ragin' Cajuns
1/29/2026,Coastal Carolina Chanticleers,South Alabama Jaguars
1/29/2026,App State Mountaineers,Southern Miss Golden Eagles
1/29/2026,Eastern Washington Eagles,Northern Arizona Lumberjacks
1/29/2026,Southern Utah Thunderbirds,UT Arlington Mavericks
1/29/2026,Utah Valley Wolverines,Tarleton State Texans
1/29/2026,Utah Tech Trailblazers,Abilene Christian Wildcats
1/29/2026,Lindenwood Lions,Southern Indiana Screaming Eagles
1/29/2026,UT Martin Skyhawks,Eastern Illinois Panthers
1/29/2026,Southeast Missouri State Redhawks,Western Illinois Leathernecks
1/29/2026,Little Rock Trojans,Tennessee State Tigers
1/29/2026,Washington Huskies,Illinois Fighting Illini
1/29/2026,Presbyterian Blue Hose,High Point Panthers
1/29/2026,UNC Wilmington Seahawks,Towson Tigers
1/29/2026,Idaho Vandals,Northern Colorado Bears
1/29/2026,Cal Poly Mustangs,Cal State Bakersfield Roadrunners
1/29/2026,Long Beach State Beach,UC Riverside Highlanders
1/29/2026,UC Davis Aggies,Cal State Northridge Matadors
1/29/2026,UC Santa Barbara Gauchos,UC San Diego Tritons
1/29/2026,Montana State Bobcats,Sacramento State Hornets
1/29/2026,Montana Grizzlies,Portland State Vikings
1/29/2026,Hawai'i Rainbow Warriors,UC Irvine Anteaters
1/30/2026,Princeton Tigers,Cornell Big Red
1/30/2026,Kent State Golden Flashes,Akron Zips
1/30/2026,IU Indianapolis Jaguars,Youngstown State Penguins
1/30/2026,Siena Saints,Niagara Purple Eagles
1/30/2026,Fairfield Stags,Iona Gaels
1/30/2026,Providence Friars,Villanova Wildcats
1/30/2026,Sacred Heart Pioneers,Quinnipiac Bobcats
1/30/2026,Dartmouth Big Green,Yale Bulldogs
1/30/2026,Cleveland State Vikings,Green Bay Phoenix
1/30/2026,Northern Kentucky Norse,Detroit Mercy Titans
1/30/2026,Marist Red Foxes,Canisius Golden Griffins
1/30/2026,Rider Broncs,Manhattan Jaspers
1/30/2026,Harvard Crimson,Brown Bears
1/30/2026,Pennsylvania Quakers,Columbia Lions
1/30/2026,Michigan Wolverines,Michigan State Spartans
1/30/2026,Dayton Flyers,Saint Louis Billikens
1/30/2026,Wright State Raiders,Milwaukee Panthers
1/30/2026,Mount St. Mary's Mountaineers,Saint Peter's Peacocks
1/30/2026,Loyola Chicago Ramblers,VCU Rams
1/30/2026,Boise State Broncos,Grand Canyon Lopes
1/30/2026,UNLV Rebels,Nevada Wolf Pack
1/31/2026,Duke Blue Devils,Virginia Tech Hokies
1/31/2026,Cincinnati Bearcats,Houston Cougars
1/31/2026,Texas Tech Red Raiders,UCF Knights
1/31/2026,Pittsburgh Panthers,Clemson Tigers
1/31/2026,Marquette Golden Eagles,Seton Hall Pirates
1/31/2026,Georgetown Hoyas,Butler Bulldogs
1/31/2026,Ball State Cardinals,Toledo Rockets
1/31/2026,Campbell Fighting Camels,William & Mary Tribe
1/31/2026,Texas A&M Aggies,Georgia Bulldogs
1/31/2026,Valparaiso Beacons,Indiana State Sycamores
1/31/2026,Holy Cross Crusaders,Army Black Knights
1/31/2026,San Diego State Aztecs,Utah State Aggies
1/31/2026,DePaul Blue Demons,Xavier Musketeers
1/31/2026,Robert Morris Colonials,Purdue Fort Wayne Mastodons
1/31/2026,Stonehill Skyhawks,Le Moyne Dolphins
1/31/2026,Fairleigh Dickinson Knights,Wagner Seahawks
1/31/2026,Samford Bulldogs,Western Carolina Catamounts
1/31/2026,UNC Greensboro Spartans,The Citadel Bulldogs
1/31/2026,Virginia Cavaliers,Boston College Eagles
1/31/2026,Arizona Wildcats,Arizona State Sun Devils
1/31/2026,North Carolina Tar Heels,Georgia Tech Yellow Jackets
1/31/2026,SMU Mustangs,Louisville Cardinals
1/31/2026,Colgate Raiders,Lehigh Mountain Hawks
1/31/2026,Lafayette Leopards,American University Eagles
1/31/2026,Fordham Rams,George Washington Revolutionaries
1/31/2026,Ohio State Buckeyes,Wisconsin Badgers
1/31/2026,Boston University Terriers,Bucknell Bison
1/31/2026,UNC Asheville Bulldogs,Winthrop Eagles
1/31/2026,Radford Highlanders,Presbyterian Blue Hose
1/31/2026,Gardner-Webb Runnin' Bulldogs,Charleston Southern Buccaneers
1/31/2026,Mercyhurst Lakers,Chicago State Cougars
1/31/2026,Ohio Bobcats,Buffalo Bulls
1/31/2026,Long Island University Sharks,Central Connecticut Blue Devils
1/31/2026,New Hampshire Wildcats,Bryant Bulldogs
1/31/2026,Maine Black Bears,UMass Lowell River Hawks
1/31/2026,Charleston Cougars,Northeastern Huskies
1/31/2026,North Carolina A&T Aggies,Drexel Dragons
1/31/2026,Hampton Pirates,Towson Tigers
1/31/2026,Hofstra Pride,Monmouth Hawks
1/31/2026,East Tennessee State Buccaneers,Wofford Terriers
1/31/2026,VMI Keydets,Mercer Bears
1/31/2026,Texas Longhorns,Oklahoma Sooners
1/31/2026,Queens University Royals,Bellarmine Knights
1/31/2026,North Alabama Lions,Stetson Hatters
1/31/2026,Lipscomb Bisons,North Florida Ospreys
1/31/2026,Saint Joseph's Hawks,La Salle Explorers
1/31/2026,High Point Panthers,Longwood Lancers
1/31/2026,Fresno State Bulldogs,Air Force Falcons
1/31/2026,Oral Roberts Golden Eagles,South Dakota State Jackrabbits
1/31/2026,Marshall Thundering Herd,Arkansas State Red Wolves
1/31/2026,James Madison Dukes,Southern Miss Golden Eagles
1/31/2026,Coastal Carolina Chanticleers,UL Monroe Warhawks
1/31/2026,Idaho State Bengals,Weber State Wildcats
1/31/2026,Florida Gulf Coast Eagles,Jacksonville Dolphins
1/31/2026,California Baptist Lancers,UT Arlington Mavericks
1/31/2026,Jacksonville State Gamecocks,Missouri State Bears
1/31/2026,Northern Illinois Huskies,Miami (OH) RedHawks
1/31/2026,Mississippi State Bulldogs,Missouri Tigers
1/31/2026,Lindenwood Lions,Morehead State Eagles
1/31/2026,NC State Wolfpack,Wake Forest Demon Deacons
1/31/2026,Evansville Purple Aces,Northern Iowa Panthers
1/31/2026,Norfolk State Spartans,Howard Bison
1/31/2026,Baylor Bears,West Virginia Mountaineers
1/31/2026,Bethune-Cookman Wildcats,Alabama State Hornets
1/31/2026,Grambling Tigers,Jackson State Tigers
1/31/2026,Southern Jaguars,Alcorn State Braves
1/31/2026,California Golden Bears,Miami Hurricanes
1/31/2026,Loyola Maryland Greyhounds,Navy Midshipmen
1/31/2026,Omaha Mavericks,Denver Pioneers
1/31/2026,Hawai'i Rainbow Warriors,Long Beach State Beach
1/31/2026,Georgia Southern Eagles,Louisiana Ragin' Cajuns
1/31/2026,Eastern Washington Eagles,Northern Colorado Bears
1/31/2026,Little Rock Trojans,Tennessee Tech Golden Eagles
1/31/2026,Southern Utah Thunderbirds,Abilene Christian Wildcats
1/31/2026,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders
1/31/2026,BYU Cougars,Kansas Jayhawks
1/31/2026,North Carolina Central Eagles,South Carolina State Bulldogs
1/31/2026,Davidson Wildcats,Richmond Spiders
1/31/2026,Maryland Eastern Shore Hawks,Delaware State Hornets
1/31/2026,Morgan State Bears,Coppin State Eagles
1/31/2026,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders
1/31/2026,NJIT Highlanders,Vermont Catamounts
1/31/2026,App State Mountaineers,Troy Trojans
1/31/2026,Eastern Kentucky Colonels,Central Arkansas Bears
1/31/2026,Austin Peay Governors,West Georgia Wolves
1/31/2026,UT Martin Skyhawks,Western Illinois Leathernecks
1/31/2026,Southeast Missouri State Redhawks,Eastern Illinois Panthers
1/31/2026,Florida A&M Rattlers,Alabama A&M Bulldogs
1/31/2026,Indiana Hoosiers,UCLA Bruins
1/31/2026,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals
1/31/2026,Old Dominion Monarchs,Texas State Bobcats
1/31/2026,Montana State Bobcats,Portland State Vikings
1/31/2026,Utah Tech Trailblazers,Tarleton State Texans
1/31/2026,New Mexico State Aggies,Kennesaw State Owls
1/31/2026,Texas Southern Tigers,Prairie View A&M Panthers
1/31/2026,Bradley Braves,Drake Bulldogs
1/31/2026,Portland Pilots,Washington State Cougars
1/31/2026,Oregon State Beavers,San Diego Toreros
1/31/2026,Rice Owls,Charlotte 49ers
1/31/2026,Oklahoma State Cowboys,Utah Utes
1/31/2026,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils
1/31/2026,Stanford Cardinal,Florida State Seminoles
1/31/2026,Notre Dame Fighting Irish,Syracuse Orange
1/31/2026,Dartmouth Big Green,Brown Bears
1/31/2026,Princeton Tigers,Columbia Lions
1/31/2026,North Dakota State Bison,South Dakota Coyotes
1/31/2026,Eastern Michigan Eagles,Massachusetts Minutemen
1/31/2026,Pennsylvania Quakers,Cornell Big Red
1/31/2026,SE Louisiana Lions,Stephen F. Austin Lumberjacks
1/31/2026,Northwestern State Demons,New Orleans Privateers
1/31/2026,Nicholls Colonels,East Texas A&M Lions
1/31/2026,LSU Tigers,South Carolina Gamecocks
1/31/2026,Kentucky Wildcats,Arkansas Razorbacks
1/31/2026,George Mason Patriots,St. Bonaventure Bonnies
1/31/2026,UIC Flames,Southern Illinois Salukis
1/31/2026,Rutgers Scarlet Knights,USC Trojans
1/31/2026,Bowling Green Falcons,Central Michigan Chippewas
1/31/2026,Harvard Crimson,Yale Bulldogs
1/31/2026,New Haven Chargers,Saint Francis Red Flash
1/31/2026,UMBC Retrievers,UAlbany Great Danes
1/31/2026,Stony Brook Seawolves,Elon Phoenix
1/31/2026,McNeese Cowboys,Lamar Cardinals
1/31/2026,UConn Huskies,Creighton Bluejays
1/31/2026,Murray State Racers,Belmont Bruins
1/31/2026,South Florida Bulls,Temple Owls
1/31/2026,UAB Blazers,North Texas Mean Green
1/31/2026,Washington Huskies,Northwestern Wildcats
1/31/2026,Cal Poly Mustangs,UC Riverside Highlanders
1/31/2026,UC San Diego Tritons,Cal State Northridge Matadors
1/31/2026,Georgia State Panthers,South Alabama Jaguars
1/31/2026,Idaho Vandals,Northern Arizona Lumberjacks
1/31/2026,Vanderbilt Commodores,Ole Miss Rebels
1/31/2026,Auburn Tigers,Tennessee Volunteers
1/31/2026,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles
1/31/2026,Santa Clara Broncos,Loyola Marymount Lions
1/31/2026,Cal State Fullerton Titans,UC Santa Barbara Gauchos
1/31/2026,Delaware Blue Hens,UTEP Miners
1/31/2026,Colorado State Rams,Wyoming Cowboys
1/31/2026,UC Davis Aggies,Cal State Bakersfield Roadrunners
1/31/2026,New Mexico Lobos,San Jose State Spartans
1/31/2026,Pacific Tigers,San Francisco Dons
1/31/2026,Montana Grizzlies,Sacramento State Hornets
1/31/2026,Louisiana Tech Bulldogs,Sam Houston Bearkats
1/31/2026,Saint Mary's Gaels,Gonzaga Bulldogs
2/1/2026,Rhode Island Rams,Duquesne Dukes
2/1/2026,Purdue Boilermakers,Maryland Terrapins
2/1/2026,Alabama Crimson Tide,Florida Gators
2/1/2026,Sacred Heart Pioneers,Merrimack Warriors
2/1/2026,Siena Saints,Canisius Golden Griffins
2/1/2026,Chattanooga Mocs,Furman Paladins
2/1/2026,Iowa State Cyclones,Kansas State Wildcats
2/1/2026,Kansas City Roos,St. Thomas-Minnesota Tommies
2/1/2026,Wichita State Shockers,Tulsa Golden Hurricane
2/1/2026,East Carolina Pirates,Florida Atlantic Owls
2/1/2026,TCU Horned Frogs,Colorado Buffaloes
2/1/2026,Saint Peter's Peacocks,Rider Broncs
2/1/2026,Quinnipiac Bobcats,Fairfield Stags
2/1/2026,Wright State Raiders,Green Bay Phoenix
2/1/2026,Marist Red Foxes,Niagara Purple Eagles
2/1/2026,Manhattan Jaspers,Mount St. Mary's Mountaineers
2/1/2026,Tulane Green Wave,Memphis Tigers
2/1/2026,Cleveland State Vikings,Milwaukee Panthers
2/1/2026,Northern Kentucky Norse,Oakland Golden Grizzlies
2/1/2026,Illinois Fighting Illini,Nebraska Cornhuskers
2/1/2026,Iowa Hawkeyes,Oregon Ducks
2/2/2026,Syracuse Orange,North Carolina Tar Heels
2/2/2026,Florida A&M Rattlers,Alabama State Hornets
2/2/2026,Boston University Terriers,Holy Cross Crusaders
2/2/2026,SE Louisiana Lions,Lamar Cardinals
2/2/2026,Houston Christian Huskies,UT Rio Grande Valley Vaqueros
2/2/2026,Nicholls Colonels,Northwestern State Demons
2/2/2026,McNeese Cowboys,Stephen F. Austin Lumberjacks
2/2/2026,New Orleans Privateers,East Texas A&M Lions
2/2/2026,Bethune-Cookman Wildcats,Alabama A&M Bulldogs
2/2/2026,Grambling Tigers,Alcorn State Braves
2/2/2026,Southern Jaguars,Jackson State Tigers
2/2/2026,Kansas Jayhawks,Texas Tech Red Raiders
2/2/2026,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders
2/2/2026,Weber State Wildcats,Sacramento State Hornets
2/2/2026,Idaho State Bengals,Portland State Vikings
2/3/2026,Miami (OH) RedHawks,Buffalo Bulls
2/3/2026,Akron Zips,Eastern Michigan Eagles
2/3/2026,Canisius Golden Griffins,Niagara Purple Eagles
2/3/2026,Xavier Musketeers,UConn Huskies
2/3/2026,Boston College Eagles,Duke Blue Devils
2/3/2026,Southern Illinois Salukis,Illinois State Redbirds
2/3/2026,VCU Rams,Fordham Rams
2/3/2026,St. Bonaventure Bonnies,Dayton Flyers
2/3/2026,Western Michigan Broncos,Ohio Bobcats
2/3/2026,Kent State Golden Flashes,Toledo Rockets
2/3/2026,Central Michigan Chippewas,Massachusetts Minutemen
2/3/2026,Ball State Cardinals,Bowling Green Falcons
2/3/2026,Ole Miss Rebels,Tennessee Volunteers
2/3/2026,South Carolina Gamecocks,Texas Longhorns
2/3/2026,Indiana State Sycamores,Evansville Purple Aces
2/3/2026,UIC Flames,Murray State Racers
2/3/2026,Valparaiso Beacons,Bradley Braves
2/3/2026,La Salle Explorers,Loyola Chicago Ramblers
2/3/2026,St. John's Red Storm,DePaul Blue Demons
2/3/2026,SIU Edwardsville Cougars,Lindenwood Lions
2/3/2026,Little Rock Trojans,UT Martin Skyhawks
2/3/2026,Pittsburgh Panthers,Virginia Cavaliers
2/3/2026,Saint Louis Billikens,Davidson Wildcats
2/3/2026,Drake Bulldogs,Belmont Bruins
2/3/2026,Nevada Wolf Pack,Boise State Broncos
2/3/2026,NC State Wolfpack,SMU Mustangs
2/3/2026,Air Force Falcons,Grand Canyon Lopes
2/3/2026,Rutgers Scarlet Knights,UCLA Bruins
2/3/2026,Indiana Hoosiers,USC Trojans
2/3/2026,UNLV Rebels,Fresno State Bulldogs
2/3/2026,Wyoming Cowboys,San Diego State Aztecs
2/4/2026,Wofford Terriers,VMI Keydets
2/4/2026,South Carolina Upstate Spartans,UNC Asheville Bulldogs
2/4/2026,Seton Hall Pirates,Villanova Wildcats
2/4/2026,South Alabama Jaguars,App State Mountaineers
2/4/2026,UCF Knights,Houston Cougars
2/4/2026,Michigan State Spartans,Minnesota Golden Gophers
2/4/2026,Texas A&M Aggies,Alabama Crimson Tide
2/4/2026,Notre Dame Fighting Irish,Louisville Cardinals
2/4/2026,Bucknell Bison,American University Eagles
2/4/2026,George Washington Revolutionaries,Saint Joseph's Hawks
2/4/2026,Duquesne Dukes,George Mason Patriots
2/4/2026,UTSA Roadrunners,South Florida Bulls
2/4/2026,Tulsa Golden Hurricane,Florida Atlantic Owls
2/4/2026,Army Black Knights,Colgate Raiders
2/4/2026,Winthrop Eagles,Radford Highlanders
2/4/2026,Longwood Lancers,Gardner-Webb Runnin' Bulldogs
2/4/2026,Charleston Southern Buccaneers,High Point Panthers
2/4/2026,Butler Bulldogs,Providence Friars
2/4/2026,Lehigh Mountain Hawks,Loyola Maryland Greyhounds
2/4/2026,Navy Midshipmen,Lafayette Leopards
2/4/2026,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits
2/4/2026,Youngstown State Penguins,Purdue Fort Wayne Mastodons
2/4/2026,Oakland Golden Grizzlies,Cleveland State Vikings
2/4/2026,Wright State Raiders,Robert Morris Colonials
2/4/2026,Green Bay Phoenix,Northern Kentucky Norse
2/4/2026,Western Carolina Catamounts,UNC Greensboro Spartans
2/4/2026,Furman Paladins,East Tennessee State Buccaneers
2/4/2026,UL Monroe Warhawks,Old Dominion Monarchs
2/4/2026,Southern Miss Golden Eagles,Marshall Thundering Herd
2/4/2026,Louisiana Ragin' Cajuns,James Madison Dukes
2/4/2026,Troy Trojans,Georgia State Panthers
2/4/2026,Texas State Bobcats,Georgia Southern Eagles
2/4/2026,Arkansas State Red Wolves,Coastal Carolina Chanticleers
2/4/2026,Liberty Flames,Delaware Blue Hens
2/4/2026,Charlotte 49ers,Wichita State Shockers
2/4/2026,Creighton Bluejays,Georgetown Hoyas
2/4/2026,North Alabama Lions,Central Arkansas Bears
2/4/2026,Florida International Panthers,Middle Tennessee Blue Raiders
2/4/2026,UTEP Miners,Sam Houston Bearkats
2/4/2026,New Mexico State Aggies,Louisiana Tech Bulldogs
2/4/2026,North Texas Mean Green,Rice Owls
2/4/2026,Colorado Buffaloes,Baylor Bears
2/4/2026,Maryland Eastern Shore Hawks,South Carolina State Bulldogs
2/4/2026,Georgia Tech Yellow Jackets,California Golden Bears
2/4/2026,South Dakota Coyotes,Kansas City Roos
2/4/2026,Detroit Mercy Titans,Milwaukee Panthers
2/4/2026,Lipscomb Bisons,Austin Peay Governors
2/4/2026,Northwestern Wildcats,Illinois Fighting Illini
2/4/2026,BYU Cougars,Oklahoma State Cowboys
2/4/2026,Arizona State Sun Devils,Utah Utes
2/4/2026,Oklahoma Sooners,Kentucky Wildcats
2/4/2026,Gonzaga Bulldogs,Portland Pilots
2/4/2026,Clemson Tigers,Stanford Cardinal
2/4/2026,Santa Clara Broncos,Pacific Tigers
2/4/2026,San Diego Toreros,Saint Mary's Gaels
2/4/2026,Pepperdine Waves,Seattle U Redhawks
2/4/2026,Loyola Marymount Lions,San Francisco Dons
2/4/2026,Utah State Aggies,New Mexico Lobos
2/4/2026,Washington State Cougars,Oregon State Beavers
2/4/2026,Iowa Hawkeyes,Washington Huskies
2/5/2026,Vermont Catamounts,Maine Black Bears
2/5/2026,Binghamton Bearcats,UMBC Retrievers
2/5/2026,UAlbany Great Danes,Bryant Bulldogs
2/5/2026,West Virginia Mountaineers,Cincinnati Bearcats
2/5/2026,Fairfield Stags,Sacred Heart Pioneers
2/5/2026,Iona Gaels,Siena Saints
2/5/2026,Merrimack Warriors,Mount St. Mary's Mountaineers
2/5/2026,Canisius Golden Griffins,Quinnipiac Bobcats
2/5/2026,Rider Broncs,Marist Red Foxes
2/5/2026,Saint Peter's Peacocks,Manhattan Jaspers
2/5/2026,Chicago State Cougars,Central Connecticut Blue Devils
2/5/2026,Saint Francis Red Flash,Mercyhurst Lakers
2/5/2026,New Haven Chargers,Long Island University Sharks
2/5/2026,Le Moyne Dolphins,Wagner Seahawks
2/5/2026,Stonehill Skyhawks,Fairleigh Dickinson Knights
2/5/2026,UMass Lowell River Hawks,NJIT Highlanders
2/5/2026,Northeastern Huskies,Hofstra Pride
2/5/2026,Monmouth Hawks,Stony Brook Seawolves
2/5/2026,Drexel Dragons,Campbell Fighting Camels
2/5/2026,William & Mary Tribe,UNC Wilmington Seahawks
2/5/2026,North Carolina A&T Aggies,Charleston Cougars
2/5/2026,Elon Phoenix,Hampton Pirates
2/5/2026,Mercer Bears,Chattanooga Mocs
2/5/2026,Stetson Hatters,Bellarmine Knights
2/5/2026,North Florida Ospreys,West Georgia Wolves
2/5/2026,Jacksonville Dolphins,Queens University Royals
2/5/2026,Florida Gulf Coast Eagles,Eastern Kentucky Colonels
2/5/2026,Denver Pioneers,North Dakota State Bison
2/5/2026,Omaha Mavericks,North Dakota Fighting Hawks
2/5/2026,The Citadel Bulldogs,Samford Bulldogs
2/5/2026,Lindenwood Lions,Little Rock Trojans
2/5/2026,Abilene Christian Wildcats,Utah Valley Wolverines
2/5/2026,Ohio State Buckeyes,Maryland Terrapins
2/5/2026,Western Illinois Leathernecks,Tennessee Tech Golden Eagles
