Team,Elo,Conference,Notes,RatingUpdated
Eastern Washington Eagles,960.13628783124,,,False
Edward Waters Tigers,1000.0,,,False
Elon Phoenix,1005.6095557671051,,,True
Evansville Purple Aces,905.7812624074625,,,True
Fairfield Stags,1001.8727820753365,,,True
Fairleigh Dickinson Knights,895.4841236425636,,,False
Florida A&M Rattlers,955.1064275528113,,,True
Florida Atlantic Owls,1043.8355250757706,,,True
Florida Gators,1143.0743623813496,,,False
Florida Gulf Coast Eagles,1010.4097519070026,,,False
Florida International Panthers,1043.47309251348,,,True
Florida State Seminoles,1031.1779739957478,,,False
Fordham Rams,942.4695415270828,,,True
Fresno State Bulldogs,948.2718347884842,,,False
Furman Paladins,972.9676307988481,,,True
Gardner-Webb Runnin' Bulldogs,995.7828806526234,,,False
George Mason Patriots,1003.9796389460193,,,True
George Washington Revolutionaries,977.4266935167046,,,True
Georgetown Hoyas,1053.3768078281412,,,True
Georgia Bulldogs,1104.2512427009258,,,False
Georgia Southern Eagles,1120.3081726913638,,,True
Georgia State Panthers,1010.7780143274118,,,True
Georgia Tech Yellow Jackets,1100.4585308761245,,,True
Gonzaga Bulldogs,980.3624674832432,,,False
Grambling Tigers,927.4437542989202,,,True
Grand Canyon Lopes,1045.3885186741577,,,True
Green Bay Phoenix,1087.7233919156615,,,True
Hampton Pirates,816.1799044949049,,,True
Harvard Crimson,1157.0994829006272,,,False
Hawai'i Rainbow Warriors,1088.5671159594585,,,True
High Point Panthers,1049.2829966391294,,,True
Hofstra Pride,1091.1722659303393,,,True
Holy Cross Crusaders,939.4864910248008,,,False
Houston Christian Huskies,883.2152013949851,,,False
Houston Cougars,1038.5266762076928,,,True
Howard Bison,823.4233091547904,,,False
IU Indianapolis Jaguars,995.4196285360448,,,True
Idaho State Bengals,1054.97255753121,,,False
Idaho Vandals,974.1349602230216,,,False
Illinois Fighting Illini,1130.5138471091864,,,False
Illinois State Redbirds,1110.5438213897958,,,True
Incarnate Word Cardinals,998.5355056785656,,,False
Indiana Hoosiers,1140.5972612025594,,,False
Indiana State Sycamores,972.9477690778551,,,True
Iona Gaels,914.9140833913308,,,True
Iowa Hawkeyes,1064.777017535462,,,True
Iowa State Cyclones,1024.7163229383611,,,True
Jackson State Tigers,851.5602218392401,,,True
Jacksonville Dolphins,950.5041680565188,,,False
Jacksonville State Gamecocks,929.8587865420315,,,True
James Madison Dukes,1101.2059076184155,,,True
Kansas City Kangaroos,936.4123068332724,,,False
Kansas Jayhawks,1178.8970581921244,,,True
Kansas State Wildcats,1122.722401697557,,,False
Kennesaw State Owls,994.3634858439664,,,True
Kent State Golden Flashes,930.4977040259129,,,True
Kentucky Wildcats,1186.5322680305278,,,False
LSU New Orleans Privateers,840.6547118149431,,,False
LSU Tigers,1069.9865071146455,,,False
Lafayette Leopards,935.8138017118811,,,True
Lamar Cardinals,932.0291285561584,,,False
Le Moyne Dolphins,761.8058208902685,,,False
Lehigh Mountain Hawks,1094.0248389303738,,,True
Liberty Flames,1079.9871913581685,,,True
Lindenwood Lions,1109.4436958557342,,,True
Lipscomb Bisons,1038.8935349818253,,,False
Little Rock Trojans,975.22017533105,,,False
Long Beach State 49ers,1134.4467062954047,,,True
Long Island University Sharks,1042.5420931645806,,,False
Louisiana Ragin' Cajuns,987.1617189039077,,,True
Louisiana Tech Bulldogs,933.3298808892496,,,True
Louisville Cardinals,1158.2595133107059,,,True
Loyola Chicago Ramblers,989.719405903354,,,True
Loyola Maryland Greyhounds,931.930647943243,,,True
Loyola Marymount Lions,1077.96040354609,,,False
Manhattan Jaspers,877.9438764070409,,,True
Marist Red Foxes,1049.9286392250162,,,True
Marquette Golden Eagles,1087.3686675113893,,,True
Marshall Thundering Herd,1033.5304779427001,,,True
Maryland Eastern Shore Hawks,848.7942534389138,,,True
Maryland Terrapins,1152.6988106019965,,,False
McNeese Cowboys,960.45167286862,,,False
Memphis Tigers,1027.9376613575948,,,True
Mercer Bears,1040.4778754399872,,,True
Mercyhurst Lakers,959.0505069981684,,,False
Miami (OH) RedHawks,1003.1284414351406,,,True
Miami Hurricanes,1000.6110608453138,,,False
Michigan State Spartans,1157.6053094410597,,,True
Michigan Wolverines,1090.2966488211835,,,True
Middle Tennessee Blue Raiders,1090.6416306331703,,,True
Milwaukee Panthers,966.9988680851438,,,True
Minnesota Golden Gophers,1102.10145113491,,,False
Mississippi State Bulldogs,1183.7942351323763,,,False
Mississippi Valley State Delta Devils,809.6744469034193,,,True
Missouri State Bears,1063.5087745554524,,,True
Missouri Tigers,1058.0665797282156,,,False
Montana Grizzlies,922.6183251245396,,,False
Montana State Bobcats,1024.28253012276,,,False
Montreat Cavaliers,951.7112515342328,,,False
Morehead State Eagles,913.4484938492598,,,True
Morgan State Bears,902.2459197716779,,,True
Murray State Racers,882.0035245729309,,,True
NC State Wolfpack,1045.620715809615,,,True
NJIT Highlanders,843.0537927326212,,,True
Navy Midshipmen,1012.3134297788349,,,True
Nebraska Cornhuskers,1227.6585491071494,,,True
Nevada Wolf Pack,990.4342031718024,,,True
New Hampshire Wildcats,1027.7925680257408,,,False
New Haven Chargers,930.929799827097,,,False
New Mexico Lobos,907.2768943217343,,,True
New Mexico State Aggies,982.7812535803891,,,True
Niagara Purple Eagles,871.2974281958077,,,True
Nicholls Colonels,882.7723119579941,,,False
Norfolk State Spartans,883.2547582320562,,,True
North Alabama Lions,1048.509339398695,,,False
North Carolina A&T Aggies,944.6078466093755,,,True
North Carolina Central Eagles,838.5946648040597,,,True
North Carolina Tar Heels,1081.9391376043031,,,True
North Dakota Fighting Hawks,987.0686769544684,,,False
North Dakota State Bison,1045.2787897821206,,,False
North Florida Ospreys,1038.0718352012427,,,False
North Texas Mean Green,1049.2827733201857,,,True
Northeastern Huskies,999.0447907079626,,,True
Northeastern State RiverHawks,1000.0,,,False
Northern Arizona Lumberjacks,1051.024813025633,,,False
Northern Colorado Bears,1007.9777350143764,,,False
Northern Illinois Huskies,1005.7670423440379,,,True
Northern Iowa Panthers,1061.7139770209913,,,False
Northern Kentucky Norse,1090.0359904290451,,,True
Northwestern State Demons,999.9296472385504,,,False
Northwestern Wildcats,1041.072226962713,,,False
Notre Dame Fighting Irish,1000.1311483168117,,,True
Oakland Golden Grizzlies,1048.0800140033082,,,True
Ohio Bobcats,1028.558695418403,,,True
Ohio State Buckeyes,1109.7743064052395,,,True
Oklahoma Sooners,1055.165682289943,,,False
Ole Miss Rebels,992.7819369200564,,,False
Omaha Mavericks,1057.9180012956367,,,False
Oral Roberts Golden Eagles,969.0347618690178,,,False
Oregon Ducks,1082.7451167545646,,,False
Oregon State Beavers,992.6360328653444,,,False
Pacific Tigers,875.97630371153,,,False
Penn State Nittany Lions,1156.3537821529665,,,True
Pennsylvania Quakers,1040.6540158961986,,,True
Pepperdine Waves,1053.440102351089,,,False
Pittsburgh Panthers,1215.7816109622115,,,True
Portland Pilots,1046.1485383793363,,,False
Portland State Vikings,928.4045439331873,,,False
Prairie View A&M Panthers,822.3043249916625,,,True
Presbyterian Blue Hose,970.644398189389,,,True
Princeton Tigers,995.9677802737675,,,True
Providence Friars,1022.7526521836205,,,True
Purdue Boilermakers,1202.2640228242417,,,False
Purdue Fort Wayne Mastodons,963.313725171889,,,True
Queens University Royals,998.2006029804868,,,False
Quinnipiac Bobcats,921.5141766276248,,,True
Radford Highlanders,986.0051376387961,,,True
Rhode Island Rams,967.8676275583982,,,True
Rice Owls,968.8809955549909,,,True
Rider Broncs,825.2450245504365,,,True
Robert Morris Colonials,935.5904079040024,,,True
Rust Bearcats,1000.0,,,False
Rutgers Scarlet Knights,1101.5975343060963,,,True
SE Louisiana Lions,857.1285846943709,,,False
SIU Edwardsville Cougars,905.3257764081735,,,True
SMU Mustangs,1136.545461348421,,,True
Sacramento State Hornets,1059.3593805070973,,,False
Sacred Heart Pioneers,1055.6802068354225,,,True
Saint Francis Red Flash,1000.0,,,False
Saint Louis Billikens,1014.3870956767099,,,True
Saint Mary's Gaels,991.9867358200792,,,False
Saint Peter's Peacocks,851.1770440012494,,,True
Sam Houston Bearkats,1046.497895414477,,,True
Samford Bulldogs,1025.150692293383,,,True
San Diego State Aztecs,996.8969466780118,,,False
San Diego Toreros,1016.624044443555,,,False
San Francisco Dons,1046.528198162977,,,False
San José State Spartans,930.6556770902768,,,False
Santa Clara Broncos,1010.427735241788,,,False
Savannah State Tigers,1000.0,,,False
Seattle Pacific Falcons,1000.0,,,False
Seattle U Redhawks,887.5168333228138,,,False
Seattle University null,1000.0,,,False
Seton Hall Pirates,890.4370130605532,,,True
Siena Saints,887.9967943422263,,,True
South Alabama Jaguars,1014.7276673524015,,,True
South Carolina Gamecocks,1067.83117361786,,,False
South Carolina State Bulldogs,828.1087383798747,,,True
South Carolina Upstate Spartans,965.7354238788748,,,True
South Dakota Coyotes,976.6512648541708,,,True
South Dakota State Jackrabbits,1032.5170317869556,,,True
South Florida Bulls,888.7695945439244,,,True
Southeast Missouri State Redhawks,1087.7794510265874,,,True
Southern Illinois Salukis,941.2205051817454,,,True
Southern Indiana Screaming Eagles,903.4645794009364,,,True
Southern Jaguars,865.1883933636655,,,True
Southern Miss Golden Eagles,1045.5949372958821,,,True
Southern Utah Thunderbirds,800.88895691602,,,False
St. Francis Brooklyn Terriers,1000.0,,,False
St. John's Red Storm,1116.4311015255848,,,False
St. Thomas Tommies,1000.0967072717108,,,False
Stanford Cardinal,1026.5974281229114,,,True
Stephen F. Austin Lumberjacks,1015.6452390773338,,,False
Stetson Hatters,894.3005882116332,,,False
Stonehill Skyhawks,842.5767500864407,,,False
Stony Brook Seawolves,1046.2523650614044,,,True
Syracuse Orange,942.5992832865151,,,True
TBD TBD,1000.0,,,False
TCU Horned Frogs,1153.0985128321481,,,True
Tarleton State Texans,978.5387479211264,,,False
Temple Owls,1046.0148006458244,,,True
Tennessee State Tigers,792.3789495409056,,,False
Tennessee Tech Golden Eagles,1003.6480693650184,,,True
Tennessee Volunteers,1099.8734495925303,,,True
Texas A&M Aggies,1088.2094776732251,,,False
Texas A&M-Corpus Christi Islanders,915.3007165060382,,,False
Texas Longhorns,1109.399331044249,,,True
Texas Southern Tigers,876.1163877835937,,,True
Texas State Bobcats,1033.597488028986,,,False
Texas Tech Red Raiders,1005.0904147108264,,,True
The Citadel Bulldogs,844.6715058938286,,,True
Toledo Rockets,1077.6968419980162,,,True
Towson Tigers,1040.5597979676972,,,True
Troy Trojans,1033.2794584712342,,,True
Tulane Green Wave,1121.3335366609601,,,True
Tulsa Golden Hurricane,981.8491941230905,,,True
Tuskegee Golden Tigers,942.1202352353992,,,False
UAB Blazers,968.0436620681528,,,True
UAlbany Great Danes,942.7408250010998,,,True
UC Davis Aggies,1016.3915775285852,,,False
UC Irvine Anteaters,934.446439405235,,,True
UC Riverside Highlanders,904.1270371313992,,,False
UC Santa Barbara Gauchos,975.4002285067037,,,True
UCF Knights,1066.723598012415,,,False
UCLA Bruins,1094.3338181276386,,,False
UConn Huskies,1010.8288983788145,,,True
UIC Flames,979.3128379025703,,,True
UL Monroe Warhawks,908.4074018041191,,,True
UMBC Retrievers,973.71533094201,,,True
UNC Asheville Bulldogs,990.90312917029,,,True
UNC Greensboro Spartans,1017.6376543080431,,,True
UNC Wilmington Seahawks,921.0700724016397,,,True
UNLV Rebels,995.7377488014092,,,False
USC Trojans,1074.4868422693717,,,False
UT Arlington Mavericks,949.281560010692,,,False
UT Martin Skyhawks,1023.1013151882855,,,True
UT Rio Grande Valley Vaqueros,1033.149687062653,,,False
UTEP Miners,1061.8551592909673,,,True
UTSA Roadrunners,1081.4232514557589,,,True
Utah State Aggies,922.051870784641,,,False
Utah Tech Trailblazers,1117.3757931328598,,,False
Utah Utes,1141.0087337429648,,,True
Utah Valley Wolverines,927.192111477868,,,False
VCU Rams,1010.3208002088006,,,True
Valparaiso VALPARAISO,971.3000656854198,,,True
Villanova Wildcats,995.479682800637,,,True
Virginia Cavaliers,1018.5627963560103,,,True
Virginia Tech Hokies,883.7602791208826,,,True
Wake Forest Demon Deacons,1016.8038749116517,,,True
Washington Huskies,1193.0190551022467,,,True
Washington State Cougars,1056.6882229249086,,,False
Weber State Wildcats,939.635506390688,,,False
West Georgia Wolves,929.0404165233278,,,False
West Virginia Mountaineers,1095.610211148858,,,True
Western Carolina Catamounts,938.1799432273766,,,True
Western Illinois Leathernecks,799.2322974175662,,,True
Western Kentucky Hilltoppers,1025.0573181618645,,,True
Western Michigan Broncos,998.6136914905454,,,True
Wichita State Shockers,950.8583810661385,,,True
Wiley Wildcats,918.1213809758164,,,False
William & Mary Tribe,988.4169627709326,,,False
Winthrop Eagles,1013.2517372256618,,,False
Wisconsin Badgers,1117.3882055648892,,,False
Wofford Terriers,1038.9459962764124,,,True
Wright State Raiders,1042.5123511221398,,,True
Wyoming Cowboys,1020.4726121630051,,,True
Xavier Musketeers,1093.708811717387,,,True
Yale Bulldogs,1055.5337634976656,,,False
Youngstown State Penguins,966.541669413554,,,False
Merrimack Warriors,827.6293502034554,,Auto-registered 2026-09-09 - verify this is a real D1 program,True
Old Dominion Monarchs,875.2643113969768,,Auto-registered 2026-09-09 - verify this is a real D1 program,True
UC San Diego Tritons,1018.6841373162266,,Auto-registered 2026-09-09 - verify this is a real D1 program,True
Vanderbilt Commodores,1131.4968523453383,,Auto-registered 2026-09-09 - verify this is a real D1 program,False
West Florida Argonauts,1054.2222259371845,,Auto-registered 2026-09-09 - verify this is a real D1 program,False
