Date,Away Team,Elo,Home Team,Elo,Away Score,Home Score,Expected Winner,Actual Winner,P1 new,P2 new,Me,line,profit
10/5/2025,Minnesota Vikings,1010.1,Cleveland Browns,965.0,21,17,56.45%,1.965927066,1018.0,957.1,,,
10/5/2025,Las Vegas Raiders,970.3,Indianapolis Colts,1021.8,6,40,57.35%,-4.342860254,948.3,1043.8,,,
10/5/2025,New York Giants,970.7,New Orleans Saints,940.9,14,26,45.72%,-2.737694149,947.9,963.8,,,
10/5/2025,Dallas Cowboys,972.9,New York Jets,950.1,37,22,53.28%,3.20427951,990.1,932.9,,,
10/5/2025,Miami Dolphins,967.5,Carolina Panthers,973.7,24,27,50.90%,-1.337927555,960.4,980.8,,,
10/5/2025,Houston Texans,994.3,Baltimore Ravens,979.2,44,10,52.17%,4.451522559,1020.1,953.3,,,
10/5/2025,Tennessee Titans,929.6,Arizona Cardinals,1014.8,22,21,37.98%,1.337927555,945.0,999.5,,,
10/5/2025,Tampa Bay Buccaneers,1007.7,Seattle Seahawks,1043.4,38,35,44.88%,1.790050142,1024.4,1026.7,,,
10/5/2025,Detroit Lions,1049.2,Cincinnati Bengals,964.7,37,24,61.91%,3.029519659,1061.3,952.6,,,
10/5/2025,Washington Commanders,1003.9,Los Angeles Chargers,1023.4,27,10,47.20%,3.366777779,1030.5,996.8,,,
10/5/2025,New England Patriots,1010.0,Buffalo Bills,1043.1,23,20,45.25%,1.790050142,1026.5,1026.5,,,
10/6/2025,Kansas City Chiefs,1020.4,Jacksonville Jaguars,1033.6,28,31,51.90%,-1.337927555,1014.3,1039.6,,,
